anchor_index,anchor_ts,fecha,hora,minuto
21528,1776915600,2026-04-22,22,40
21611,1776920580,2026-04-23,00,03
21648,1776922800,2026-04-23,00,40
21696,1776925680,2026-04-23,01,28
21766,1776929880,2026-04-23,02,38
21777,1776930540,2026-04-23,02,49
21856,1776935280,2026-04-23,04,08
21879,1776936660,2026-04-23,04,31
21921,1776939180,2026-04-23,05,13
21978,1776942600,2026-04-23,06,10
22002,1776944040,2026-04-23,06,34
22039,1776946260,2026-04-23,07,11
22074,1776948360,2026-04-23,07,46
22136,1776952080,2026-04-23,08,48
22150,1776952920,2026-04-23,09,02
22241,1776958380,2026-04-23,10,33
22273,1776960300,2026-04-23,11,05
22304,1776962160,2026-04-23,11,36
22374,1776966360,2026-04-23,12,46
22424,1776969360,2026-04-23,13,36
22498,1776973800,2026-04-23,14,50
22513,1776974700,2026-04-23,15,05
22525,1776975420,2026-04-23,15,17
22718,1776990600,2026-04-23,19,30
22953,1777004700,2026-04-23,23,25
23052,1777010640,2026-04-24,01,04
23098,1777013400,2026-04-24,01,50
23135,1777015620,2026-04-24,02,27
23172,1777017840,2026-04-24,03,04
23189,1777018860,2026-04-24,03,21
23250,1777022520,2026-04-24,04,22
23378,1777030200,2026-04-24,06,30
23524,1777038960,2026-04-24,08,56
23685,1777048620,2026-04-24,11,37
23731,1777051380,2026-04-24,12,23
23762,1777053240,2026-04-24,12,54
23791,1777054980,2026-04-24,13,23
23845,1777058220,2026-04-24,14,17
23864,1777059360,2026-04-24,14,36
23947,1777064340,2026-04-24,15,59
23954,1777241160,2026-04-26,17,06
24007,1777244340,2026-04-26,17,59
24039,1777246260,2026-04-26,18,31
24188,1777255200,2026-04-26,21,00
24208,1777256400,2026-04-26,21,20
24248,1777258800,2026-04-26,22,00
24259,1777259460,2026-04-26,22,11
24287,1777261140,2026-04-26,22,39
24312,1777262640,2026-04-26,23,04
24347,1777264740,2026-04-26,23,39
24563,1777277700,2026-04-27,03,15
24663,1777283700,2026-04-27,04,55
24681,1777284780,2026-04-27,05,13
24760,1777289520,2026-04-27,06,32
24900,1777297920,2026-04-27,08,52
24907,1777298340,2026-04-27,08,59
24990,1777303320,2026-04-27,10,22
25138,1777312200,2026-04-27,12,50
25214,1777316760,2026-04-27,14,06
25258,1777319400,2026-04-27,14,50
25291,1777321380,2026-04-27,15,23
25346,1777328280,2026-04-27,17,18
25397,1777331340,2026-04-27,18,09
25459,1777335060,2026-04-27,19,11
25517,1777338540,2026-04-27,20,09
25549,1777340460,2026-04-27,20,41
25626,1777345080,2026-04-27,21,58
25658,1777347000,2026-04-27,22,30
25693,1777349100,2026-04-27,23,05
25734,1777351560,2026-04-27,23,46
25786,1777354680,2026-04-28,00,38
25789,1777354860,2026-04-28,00,41
25871,1777359780,2026-04-28,02,03
25911,1777362180,2026-04-28,02,43
25936,1777363680,2026-04-28,03,08
25957,1777364940,2026-04-28,03,29
26199,1777379460,2026-04-28,07,31
26257,1777382940,2026-04-28,08,29
26259,1777383060,2026-04-28,08,31
26277,1777384140,2026-04-28,08,49
26397,1777391340,2026-04-28,10,49
26599,1777403460,2026-04-28,14,11
26649,1777406460,2026-04-28,15,01
26711,1777413780,2026-04-28,17,03
26712,1777413840,2026-04-28,17,04
26712,1777413840,2026-04-28,17,04
26733,1777415100,2026-04-28,17,25
26858,1777422600,2026-04-28,19,30
26896,1777424880,2026-04-28,20,08
27018,1777432200,2026-04-28,22,10
27060,1777434720,2026-04-28,22,52
27105,1777437420,2026-04-28,23,37
27153,1777440300,2026-04-29,00,25
27193,1777442700,2026-04-29,01,05
27324,1777450560,2026-04-29,03,16
27386,1777454280,2026-04-29,04,18
27387,1777454340,2026-04-29,04,19
27387,1777454340,2026-04-29,04,19
27429,1777456860,2026-04-29,05,01
27460,1777458720,2026-04-29,05,32
27483,1777460100,2026-04-29,05,55
27526,1777462680,2026-04-29,06,38
27582,1777466040,2026-04-29,07,34
27610,1777467720,2026-04-29,08,02
27643,1777469700,2026-04-29,08,35
27705,1777473420,2026-04-29,09,37
27822,1777480440,2026-04-29,11,34
27908,1777485600,2026-04-29,13,00
27918,1777486200,2026-04-29,13,10
28031,1777492980,2026-04-29,15,03
28046,1777493880,2026-04-29,15,18
28107,1777501140,2026-04-29,17,19
28168,1777504800,2026-04-29,18,20
28247,1777509540,2026-04-29,19,39
28359,1777516260,2026-04-29,21,31
28365,1777516620,2026-04-29,21,37
28507,1777525140,2026-04-29,23,59
28523,1777526100,2026-04-30,00,15
28579,1777529460,2026-04-30,01,11
28693,1777536300,2026-04-30,03,05
28709,1777537260,2026-04-30,03,21
28728,1777538400,2026-04-30,03,40
28768,1777540800,2026-04-30,04,20
28769,1777540860,2026-04-30,04,21
28769,1777540860,2026-04-30,04,21
28779,1777541460,2026-04-30,04,31
28860,1777546320,2026-04-30,05,52
28958,1777552200,2026-04-30,07,30
29065,1777558620,2026-04-30,09,17
29139,1777563060,2026-04-30,10,31
29155,1777564020,2026-04-30,10,47
29183,1777565700,2026-04-30,11,15
29225,1777568220,2026-04-30,11,57
29326,1777574280,2026-04-30,13,38
29348,1777575600,2026-04-30,14,00
29398,1777578600,2026-04-30,14,50
29409,1777579260,2026-04-30,15,01
29476,1777586880,2026-04-30,17,08
29525,1777589820,2026-04-30,17,57
29679,1777599060,2026-04-30,20,31
29754,1777603560,2026-04-30,21,46
29799,1777606260,2026-04-30,22,31
29889,1777611660,2026-05-01,00,01
29894,1777611960,2026-05-01,00,06
30004,1777618560,2026-05-01,01,56
30029,1777620060,2026-05-01,02,21
30132,1777626240,2026-05-01,04,04
30133,1777626300,2026-05-01,04,05
30133,1777626300,2026-05-01,04,05
30208,1777630800,2026-05-01,05,20
30228,1777632000,2026-05-01,05,40
30248,1777633200,2026-05-01,06,00
30290,1777635720,2026-05-01,06,42
30332,1777638240,2026-05-01,07,24
30354,1777639560,2026-05-01,07,46
30441,1777644780,2026-05-01,09,13
30465,1777646220,2026-05-01,09,37
30538,1777650600,2026-05-01,10,50
30595,1777654020,2026-05-01,11,47
30661,1777657980,2026-05-01,12,53
30714,1777661160,2026-05-01,13,46
30758,1777663800,2026-05-01,14,30
30845,1777669020,2026-05-01,15,57
30848,1777845600,2026-05-03,17,00
30969,1777852860,2026-05-03,19,01
31088,1777860000,2026-05-03,21,00
31117,1777861740,2026-05-03,21,29
31157,1777864140,2026-05-03,22,09
31204,1777866960,2026-05-03,22,56
31243,1777869300,2026-05-03,23,35
31272,1777871040,2026-05-04,00,04
31287,1777871940,2026-05-04,00,19
31371,1777876980,2026-05-04,01,43
31434,1777880760,2026-05-04,02,46
31454,1777881960,2026-05-04,03,06
31563,1777888500,2026-05-04,04,55
31589,1777890060,2026-05-04,05,21
31600,1777890720,2026-05-04,05,32
31667,1777894740,2026-05-04,06,39
31706,1777897080,2026-05-04,07,18
31748,1777899600,2026-05-04,08,00
31854,1777905960,2026-05-04,09,46
31936,1777910880,2026-05-04,11,08
32054,1777917960,2026-05-04,13,06
32093,1777920300,2026-05-04,13,45
32094,1777920360,2026-05-04,13,46
32094,1777920360,2026-05-04,13,46
32158,1777924200,2026-05-04,14,50
32189,1777926060,2026-05-04,15,21
32229,1777932060,2026-05-04,17,01
32281,1777935180,2026-05-04,17,53
32301,1777936380,2026-05-04,18,13
32339,1777938660,2026-05-04,18,51
32445,1777945020,2026-05-04,20,37
32517,1777949340,2026-05-04,21,49
32592,1777953840,2026-05-04,23,04
32648,1777957200,2026-05-05,00,00
32709,1777960860,2026-05-05,01,01
32732,1777962240,2026-05-05,01,24
32810,1777966920,2026-05-05,02,42
32824,1777967760,2026-05-05,02,56
32873,1777970700,2026-05-05,03,45
32894,1777971960,2026-05-05,04,06
32982,1777977240,2026-05-05,05,34
33026,1777979880,2026-05-05,06,18
33027,1777979940,2026-05-05,06,19
33027,1777979940,2026-05-05,06,19
33083,1777983300,2026-05-05,07,15
33116,1777985280,2026-05-05,07,48
33224,1777991760,2026-05-05,09,36
33235,1777992420,2026-05-05,09,47
33322,1777997640,2026-05-05,11,14
33336,1777998480,2026-05-05,11,28
33442,1778004840,2026-05-05,13,14
33481,1778007180,2026-05-05,13,53
33499,1778008260,2026-05-05,14,11
33543,1778010900,2026-05-05,14,55
33660,1778021520,2026-05-05,17,52
33757,1778027340,2026-05-05,19,29
33809,1778030460,2026-05-05,20,21
33890,1778035320,2026-05-05,21,42
33945,1778038620,2026-05-05,22,37
33958,1778039400,2026-05-05,22,50
34089,1778047260,2026-05-06,01,01
34130,1778049720,2026-05-06,01,42
34157,1778051340,2026-05-06,02,09
34168,1778052000,2026-05-06,02,20
34264,1778057760,2026-05-06,03,56
34273,1778058300,2026-05-06,04,05
34398,1778065800,2026-05-06,06,10
34538,1778074200,2026-05-06,08,30
34702,1778084040,2026-05-06,11,14
34746,1778086680,2026-05-06,11,58
34942,1778098440,2026-05-06,15,14
34988,1778104800,2026-05-06,17,00
34990,1778104920,2026-05-06,17,02
35018,1778106600,2026-05-06,17,30
35109,1778112060,2026-05-06,19,01
35151,1778114580,2026-05-06,19,43
35219,1778118660,2026-05-06,20,51
35242,1778120040,2026-05-06,21,14
35412,1778130240,2026-05-07,00,04
35417,1778130540,2026-05-07,00,09
35469,1778133660,2026-05-07,01,01
35483,1778134500,2026-05-07,01,15
35593,1778141100,2026-05-07,03,05
35654,1778144760,2026-05-07,04,06
35697,1778147340,2026-05-07,04,49
35719,1778148660,2026-05-07,05,11
35768,1778151600,2026-05-07,06,00
35798,1778153400,2026-05-07,06,30
35928,1778161200,2026-05-07,08,40
35934,1778161560,2026-05-07,08,46
36003,1778165700,2026-05-07,09,55
36083,1778170500,2026-05-07,11,15
36102,1778171640,2026-05-07,11,34
36155,1778174820,2026-05-07,12,27
36195,1778177220,2026-05-07,13,07
36238,1778179800,2026-05-07,13,50
36312,1778184240,2026-05-07,15,04
36368,1778191200,2026-05-07,17,00
36389,1778192460,2026-05-07,17,21
36426,1778194680,2026-05-07,17,58
36570,1778203320,2026-05-07,20,22
36644,1778207760,2026-05-07,21,36
36657,1778208540,2026-05-07,21,49
36688,1778210400,2026-05-07,22,20
36738,1778213400,2026-05-07,23,10
36770,1778215320,2026-05-07,23,42
36818,1778218200,2026-05-08,00,30
36848,1778220000,2026-05-08,01,00
36907,1778223540,2026-05-08,01,59
36922,1778224440,2026-05-08,02,14
37056,1778232480,2026-05-08,04,28
37081,1778233980,2026-05-08,04,53
37129,1778236860,2026-05-08,05,41
37143,1778237700,2026-05-08,05,55
37251,1778244180,2026-05-08,07,43
37298,1778247000,2026-05-08,08,30
37544,1778261760,2026-05-08,12,36
37560,1778262720,2026-05-08,12,52
37568,1778263200,2026-05-08,13,00
37623,1778266500,2026-05-08,13,55
37626,1778266680,2026-05-08,13,58
37627,1778266740,2026-05-08,13,59
37689,1778270460,2026-05-08,15,01
37765,1778451420,2026-05-10,17,17
37904,1778459760,2026-05-10,19,36
37933,1778461500,2026-05-10,20,05
38018,1778466600,2026-05-10,21,30
38056,1778468880,2026-05-10,22,08
38078,1778470200,2026-05-10,22,30
38121,1778472780,2026-05-10,23,13
38191,1778476980,2026-05-11,00,23
38213,1778478300,2026-05-11,00,45
38255,1778480820,2026-05-11,01,27
38306,1778483880,2026-05-11,02,18
38353,1778486700,2026-05-11,03,05
38383,1778488500,2026-05-11,03,35
38456,1778492880,2026-05-11,04,48
38515,1778496420,2026-05-11,05,47
38559,1778499060,2026-05-11,06,31
38635,1778503620,2026-05-11,07,47
38682,1778506440,2026-05-11,08,34
38739,1778509860,2026-05-11,09,31
38740,1778509920,2026-05-11,09,32
38740,1778509920,2026-05-11,09,32
38838,1778515800,2026-05-11,11,10
38870,1778517720,2026-05-11,11,42
38934,1778521560,2026-05-11,12,46
39079,1778530260,2026-05-11,15,11
39174,1778539560,2026-05-11,17,46
39271,1778545380,2026-05-11,19,23
39282,1778546040,2026-05-11,19,34
39349,1778550060,2026-05-11,20,41
39421,1778554380,2026-05-11,21,53
39678,1778569800,2026-05-12,02,10
39705,1778571420,2026-05-12,02,37
39743,1778573700,2026-05-12,03,15
39767,1778575140,2026-05-12,03,39
39797,1778576940,2026-05-12,04,09
39859,1778580660,2026-05-12,05,11
40000,1778589120,2026-05-12,07,32
40073,1778593500,2026-05-12,08,45
40262,1778604840,2026-05-12,11,54
40441,1778615580,2026-05-12,14,53
40459,1778616660,2026-05-12,15,11
40528,1778624400,2026-05-12,17,20
40630,1778630520,2026-05-12,19,02
40739,1778637060,2026-05-12,20,51
40756,1778638080,2026-05-12,21,08
40778,1778639400,2026-05-12,21,30
40822,1778642040,2026-05-12,22,14
40940,1778649120,2026-05-13,00,12
40948,1778649600,2026-05-13,00,20
41007,1778653140,2026-05-13,01,19
41059,1778656260,2026-05-13,02,11
41130,1778660520,2026-05-13,03,22
41131,1778660580,2026-05-13,03,23
41131,1778660580,2026-05-13,03,23
41142,1778661240,2026-05-13,03,34
41148,1778661600,2026-05-13,03,40
41189,1778664060,2026-05-13,04,21
41226,1778666280,2026-05-13,04,58
41315,1778671620,2026-05-13,06,27
41352,1778673840,2026-05-13,07,04
41388,1778676000,2026-05-13,07,40
41434,1778678760,2026-05-13,08,26
41456,1778680080,2026-05-13,08,48
41663,1778692500,2026-05-13,12,15
41708,1778695200,2026-05-13,13,00
41728,1778696400,2026-05-13,13,20
41767,1778698740,2026-05-13,13,59
41786,1778699880,2026-05-13,14,18
41832,1778702640,2026-05-13,15,04
41962,1778714040,2026-05-13,18,14
42011,1778716980,2026-05-13,19,03
42067,1778720340,2026-05-13,19,59
42253,1778731500,2026-05-13,23,05
42297,1778734140,2026-05-13,23,49
42327,1778735940,2026-05-14,00,19
42391,1778739780,2026-05-14,01,23
42587,1778751540,2026-05-14,04,39
42620,1778753520,2026-05-14,05,12
42651,1778755380,2026-05-14,05,43
42680,1778757120,2026-05-14,06,12
42694,1778757960,2026-05-14,06,26
